Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
UTC,Africa/Lusaka,unitless,ºC,W/m2,W/m2,kg/m3
2014-01-01 00:00,2014-01-01 02:00,0.958,19.578,0,0,1.039
2014-01-01 01:00,2014-01-01 03:00,0.935,19.317,0,0,1.041
2014-01-01 02:00,2014-01-01 04:00,0.906,19.057,0,0,1.043
2014-01-01 03:00,2014-01-01 05:00,0.876,18.776,1.878,11.074,1.045
2014-01-01 04:00,2014-01-01 06:00,0.867,19.079,73.296,248.651,1.046
2014-01-01 05:00,2014-01-01 07:00,0.84,20.185,260.966,567.362,1.043
2014-01-01 06:00,2014-01-01 08:00,0.841,21.847,453.824,856.916,1.039
2014-01-01 07:00,2014-01-01 09:00,0.836,23.647,616.227,1097.408,1.034
2014-01-01 08:00,2014-01-01 10:00,0.824,24.818,673.415,1272.604,1.029
2014-01-01 09:00,2014-01-01 11:00,0.828,25.555,686.273,1370.314,1.025
2014-01-01 10:00,2014-01-01 12:00,0.817,25.744,565.715,1384.431,1.023
2014-01-01 11:00,2014-01-01 13:00,0.826,25.78,460.565,1313.595,1.021
2014-01-01 12:00,2014-01-01 14:00,0.86,25.61,335.36,1162.326,1.02
2014-01-01 13:00,2014-01-01 15:00,0.943,25.102,198.456,941.347,1.02
2014-01-01 14:00,2014-01-01 16:00,0.937,24.404,114.727,665.705,1.021
2014-01-01 15:00,2014-01-01 17:00,0.943,23.495,50.379,354.11,1.023
2014-01-01 16:00,2014-01-01 18:00,0.949,22.185,6.002,55.941,1.025
2014-01-01 17:00,2014-01-01 19:00,0.952,21.553,0,0,1.027
2014-01-01 18:00,2014-01-01 20:00,0.946,21.293,0,0,1.029
2014-01-01 19:00,2014-01-01 21:00,0.929,21.053,0,0,1.032
2014-01-01 20:00,2014-01-01 22:00,0.885,20.765,0,0,1.034
2014-01-01 21:00,2014-01-01 23:00,0.874,20.447,0,0,1.036
2014-01-01 22:00,2014-01-02 00:00,0.883,20.161,0,0,1.037
2014-01-01 23:00,2014-01-02 01:00,0.885,19.957,0,0,1.038
2014-01-02 00:00,2014-01-02 02:00,0.797,19.761,0,0,1.038
2014-01-02 01:00,2014-01-02 03:00,0.821,19.557,0,0,1.04
2014-01-02 02:00,2014-01-02 04:00,0.926,19.377,0,0,1.041
2014-01-02 03:00,2014-01-02 05:00,0.947,19.223,1.438,10.939,1.043
2014-01-02 04:00,2014-01-02 06:00,0.944,19.592,58.736,248.276,1.043
2014-01-02 05:00,2014-01-02 07:00,0.905,20.556,191.697,567.135,1.042
2014-01-02 06:00,2014-01-02 08:00,0.871,21.848,342.093,856.916,1.038
2014-01-02 07:00,2014-01-02 09:00,0.867,23.117,456.417,1097.456,1.034
2014-01-02 08:00,2014-01-02 10:00,0.871,24.008,531.501,1273.102,1.031
2014-01-02 09:00,2014-01-02 11:00,0.861,24.64,586.13,1370.812,1.028
2014-01-02 10:00,2014-01-02 12:00,0.767,25.194,597.951,1384.914,1.025
2014-01-02 11:00,2014-01-02 13:00,0.822,25.679,564.616,1313.643,1.023
2014-01-02 12:00,2014-01-02 14:00,0.94,25.698,422.755,1162.372,1.022
2014-01-02 13:00,2014-01-02 15:00,0.956,25.414,295.214,941.355,1.021
2014-01-02 14:00,2014-01-02 16:00,0.955,24.765,182.769,665.674,1.023
2014-01-02 15:00,2014-01-02 17:00,0.956,23.501,69.452,353.735,1.025
2014-01-02 16:00,2014-01-02 18:00,0.955,21.854,6.628,55.645,1.029
2014-01-02 17:00,2014-01-02 19:00,0.956,21.15,0,0,1.032
2014-01-02 18:00,2014-01-02 20:00,0.952,20.809,0,0,1.034
2014-01-02 19:00,2014-01-02 21:00,0.878,20.501,0,0,1.036
2014-01-02 20:00,2014-01-02 22:00,0.834,20.243,0,0,1.038
2014-01-02 21:00,2014-01-02 23:00,0.85,20.02,0,0,1.039
2014-01-02 22:00,2014-01-03 00:00,0.879,19.839,0,0,1.039
2014-01-02 23:00,2014-01-03 01:00,0.897,19.69,0,0,1.04
2014-01-03 00:00,2014-01-03 02:00,0.853,19.565,0,0,1.041
2014-01-03 01:00,2014-01-03 03:00,0.867,19.449,0,0,1.042
2014-01-03 02:00,2014-01-03 04:00,0.893,19.327,0,0,1.043
2014-01-03 03:00,2014-01-03 05:00,0.89,19.217,1.156,10.788,1.044
2014-01-03 04:00,2014-01-03 06:00,0.882,19.467,50.022,247.844,1.045
2014-01-03 05:00,2014-01-03 07:00,0.763,20.344,164.919,566.885,1.043
2014-01-03 06:00,2014-01-03 08:00,0.652,21.677,333.285,856.916,1.04
2014-01-03 07:00,2014-01-03 09:00,0.597,23.2,462.9,1097.891,1.035
2014-01-03 08:00,2014-01-03 10:00,0.585,24.5,567.049,1273.102,1.031
2014-01-03 09:00,2014-01-03 11:00,0.596,25.378,616.914,1371.249,1.028
2014-01-03 10:00,2014-01-03 12:00,0.605,25.979,642.669,1384.977,1.026
2014-01-03 11:00,2014-01-03 13:00,0.646,26.254,617.682,1314.095,1.024
2014-01-03 12:00,2014-01-03 14:00,0.729,26.135,519.326,1162.808,1.023
