hour,power,SolarGen,Wind
0,6,0,0.847
1,6,0,0.794
2,0,0,0.752
3,0,0,0.718
4,0,0,0.689
5,0,0,0.664
6,18,0.004,0.649
7,24,0.049,0.627
8,9,0.103,0.628
9,0,0.153,0.651
10,12,0.203,0.71
11,0,0.267,0.805
12,0,0.303,0.891
13,2.5,0.305,0.941
14,7.5,0.278,0.966
15,0,0.212,0.972
16,20,0.088,0.972
17,93.5,0.002,0.97
18,97,0,0.971
19,29.5,0,0.971
20,21,0,0.977
21,24,0,0.982
22,21,0,0.983
23,0,0,0.984
24,0,0,0.983
25,8.5,0,0.98
26,3,0,0.975
27,0,0,0.968
28,0,0,0.961
29,0,0,0.948
30,15,0.017,0.934
31,18,0.166,0.933
32,14.5,0.347,0.948
33,2.5,0.492,0.962
34,0,0.564,0.968
35,0,0.58,0.973
36,0,0.538,0.972
37,0,0.47,0.965
38,25,0.373,0.954
39,47.5,0.258,0.943
40,62.5,0.101,0.924
41,40,0.002,0.889
42,46.5,0,0.847
43,35,0,0.82
44,38.5,0,0.807
45,21,0,0.803
46,21,0,0.797
47,0,0,0.8
48,0,0,0.82
49,0,0,0.827
50,0,0,0.832
51,0,0,0.835
52,0,0,0.836
53,0,0,0.822
54,18,0.031,0.797
55,24,0.228,0.783
56,17,0.432,0.83
57,2.5,0.561,0.856
58,2.5,0.578,0.849
59,5,0.605,0.84
60,54.5,0.567,0.829
61,42.5,0.486,0.817
62,7.5,0.396,0.808
63,7.5,0.273,0.801
64,2.5,0.122,0.783
65,0,0.004,0.75
66,32,0,0.724
67,58,0,0.713
68,40.5,0,0.705
69,24,0,0.697
70,24,0,0.674
71,12,0,0.64
72,0,0,0.605
73,0,0,0.575
74,0,0,0.554
75,0,0,0.533
76,0,0,0.515
77,0,0,0.459
78,21,0.042,0.413
79,24,0.263,0.391
80,12,0.466,0.49
81,2.5,0.604,0.541
82,5,0.66,0.521
83,22.5,0.676,0.492
84,48.5,0.648,0.465
85,19.5,0.595,0.443
86,7.5,0.511,0.428
87,5,0.32,0.41
88,0,0.152,0.38
89,20,0.006,0.35
90,55,0,0.341
91,44,0,0.315
92,20.5,0,0.294
93,20,0,0.271
94,24,0,0.264
95,0,0,0.26
96,0,0,0.26
97,0,0,0.263
98,0,0,0.265
99,0,0,0.271
100,0,0,0.275
101,0,0,0.268
102,9,0.049,0.262
103,18,0.276,0.256
104,18,0.469,0.335
105,12,0.6,0.395
106,6,0.632,0.409
107,25,0.625,0.425
108,0,0.65,0.451
109,42.5,0.599,0.482
110,47.5,0.488,0.513
111,22.5,0.306,0.52
112,5,0.144,0.475
113,0,0.005,0.389
114,29,0,0.342
115,63,0,0.318
116,51.5,0,0.284
117,26.5,0,0.257
118,24,0,0.243
119,0,0,0.288
120,12,0,0.307
121,12,0,0.307
122,0,0,0.298
123,0,0,0.315
124,3,0,0.302
125,6,0,0.291
126,15,0.038,0.274
127,24,0.232,0.235
128,14.5,0.428,0.249
129,11,0.579,0.267
130,2.5,0.679,0.256
131,5,0.722,0.253
132,5,0.727,0.262
133,0,0.656,0.285
134,5,0.534,0.326
135,45,0.352,0.367
136,80,0.127,0.386
137,65,0.004,0.403
138,55,0,0.408
139,50,0,0.404
140,20.5,0,0.391
141,23.5,0,0.382
142,24,0,0.374
143,0,0,0.377
144,0,0,0.397
145,6,0,0.399
146,3,0,0.404
147,0,0,0.404
148,0,0,0.395
149,0,0,0.393
150,9,0.044,0.391
151,18,0.262,0.379
152,11,0.479,0.419
153,6,0.622,0.461
154,8.5,0.705,0.511
155,5,0.727,0.57
156,25,0.714,0.616
157,42.5,0.657,0.638
158,40,0.572,0.652
159,40,0.415,0.654
160,50,0.198,0.639
161,2.5,0.008,0.584
162,31.5,0,0.527
163,49,0,0.507
164,15,0,0.494
165,15,0,0.498
166,15,0,0.493
167,0,0,0.498
