,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-01 00:00:00,103.94091,2.70539,0.0
2018-01-01 01:00:00,100.93492,2.70539,0.0
2018-01-01 02:00:00,97.928933,2.70539,0.0
2018-01-01 03:00:00,94.922944,2.70539,0.0
2018-01-01 04:00:00,89.165556,5.18165,0.0
2018-01-01 05:00:00,82.063167,6.39215,0.0
2018-01-01 06:00:00,80.0,1.85685,0.0
2018-01-01 07:00:00,80.0,0.0,0.0
2018-01-01 08:00:00,80.0,0.0,0.0
2018-01-01 09:00:00,80.0,0.0,0.0
2018-01-01 10:00:00,80.0,0.0,0.0
2018-01-01 11:00:00,135.5566,0.0,61.729551
2018-01-01 12:00:00,135.5566,0.0,0.0
2018-01-01 13:00:00,185.46412,0.0,55.4528
2018-01-01 14:00:00,218.97679,0.0,37.2363
2018-01-01 15:00:00,233.27176,0.0,15.8833
2018-01-01 16:00:00,234.26626,0.0,1.105
2018-01-01 17:00:00,218.58737,14.111,0.0
2018-01-01 18:00:00,189.2132,26.43675,0.0
2018-01-01 19:00:00,156.37487,29.5545,0.0
2018-01-01 20:00:00,133.30566,20.76229,0.0
2018-01-01 21:00:00,120.08732,11.8965,0.0
2018-01-01 22:00:00,112.77416,6.58185,0.0
2018-01-01 23:00:00,109.38912,3.04653,0.0
2018-01-02 00:00:00,106.38313,2.70539,0.0
2018-01-02 01:00:00,103.37714,2.70539,0.0
2018-01-02 02:00:00,100.37116,2.70539,0.0
2018-01-02 03:00:00,97.365167,2.70539,0.0
2018-01-02 04:00:00,91.607778,5.18165,0.0
2018-01-02 05:00:00,84.505389,6.39215,0.0
2018-01-02 06:00:00,80.0,4.05485,0.0
2018-01-02 07:00:00,80.0,0.0,0.0
2018-01-02 08:00:00,80.0,0.0,0.0
2018-01-02 09:00:00,80.0,0.0,0.0
2018-01-02 10:00:00,80.0,0.0,0.0
2018-01-02 11:00:00,80.0,0.0,0.0
2018-01-02 12:00:00,87.781496,0.0,8.6461062
2018-01-02 13:00:00,150.40602,0.0,69.5828
2018-01-02 14:00:00,195.08139,0.0,49.6393
2018-01-02 15:00:00,222.37596,0.0,30.3273
2018-01-02 16:00:00,232.69626,0.0,11.467
2018-01-02 17:00:00,219.98292,11.442,0.0
2018-01-02 18:00:00,190.60876,26.43675,0.0
2018-01-02 19:00:00,157.77042,29.5545,0.0
2018-01-02 20:00:00,134.70121,20.76229,0.0
2018-01-02 21:00:00,121.48288,11.8965,0.0
2018-01-02 22:00:00,114.16971,6.58185,0.0
2018-01-02 23:00:00,110.78468,3.04653,0.0
2018-01-03 00:00:00,107.77869,2.70539,0.0
2018-01-03 01:00:00,104.7727,2.70539,0.0
2018-01-03 02:00:00,101.76671,2.70539,0.0
2018-01-03 03:00:00,98.760722,2.70539,0.0
2018-01-03 04:00:00,93.003333,5.18165,0.0
2018-01-03 05:00:00,85.900944,6.39215,0.0
2018-01-03 06:00:00,80.0,5.31085,0.0
2018-01-03 07:00:00,80.0,0.0,0.0
2018-01-03 08:00:00,80.0,0.0,0.0
2018-01-03 09:00:00,80.0,0.0,0.0
2018-01-03 10:00:00,80.0,0.0,0.0
2018-01-03 11:00:00,80.0,0.0,0.0
2018-01-03 12:00:00,80.0,0.0,0.0
