,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-01 00:00:00,100.4675,0.0,0.0
2018-01-01 01:00:00,100.4675,0.0,0.0
2018-01-01 02:00:00,100.4675,0.0,0.0
2018-01-01 03:00:00,100.4675,0.0,0.0
2018-01-01 04:00:00,95.200433,4.740358,0.0
2018-01-01 05:00:00,87.243369,7.161358,0.0
2018-01-01 06:00:00,79.377513,7.0792704,0.0
2018-01-01 07:00:00,84.27757,0.0,5.4445084
2018-01-01 08:00:00,84.27757,0.0,0.0
2018-01-01 09:00:00,146.44399,0.0,69.073794
2018-01-01 10:00:00,211.44017,0.0,72.217987
2018-01-01 11:00:00,277.56177,0.0,73.468441
2018-01-01 12:00:00,329.75643,0.0,57.994068
2018-01-01 13:00:00,369.96344,0.0,44.674456
2018-01-01 14:00:00,393.41815,0.0,26.060788
2018-01-01 15:00:00,396.88756,0.0,3.8549036
2018-01-01 16:00:00,382.52251,12.928547,0.0
2018-01-01 17:00:00,345.03222,33.741262,0.0
2018-01-01 18:00:00,286.28389,52.8735,0.0
2018-01-01 19:00:00,220.60722,59.109,0.0
2018-01-01 20:00:00,174.4688,41.52458,0.0
2018-01-01 21:00:00,148.03213,23.793,0.0
2018-01-01 22:00:00,133.4058,13.1637,0.0
2018-01-01 23:00:00,126.63573,6.09306,0.0
2018-01-02 00:00:00,120.62375,5.41078,0.0
2018-01-02 01:00:00,114.61178,5.41078,0.0
2018-01-02 02:00:00,108.5998,5.41078,0.0
2018-01-02 03:00:00,108.5998,0.0,0.0
2018-01-02 04:00:00,97.631872,9.8711332,0.0
2018-01-02 05:00:00,89.674808,7.161358,0.0
2018-01-02 06:00:00,79.377513,9.2675656,0.0
2018-01-02 07:00:00,88.065198,0.0,9.6529832
2018-01-02 08:00:00,90.045291,0.0,2.200104
2018-01-02 09:00:00,133.07975,0.0,47.81607
2018-01-02 10:00:00,181.75751,0.0,54.086398
2018-01-02 11:00:00,236.7657,0.0,61.120204
2018-01-02 12:00:00,293.03996,0.0,62.526965
2018-01-02 13:00:00,345.90783,0.0,58.742068
2018-01-02 14:00:00,380.47595,0.0,38.409025
2018-01-02 15:00:00,396.88756,0.0,18.235129
2018-01-02 16:00:00,393.98501,2.6122984,0.0
2018-01-02 17:00:00,359.44718,31.084046,0.0
